Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR100,0.5,0.7,0.9999,1,4.6474826065063475,0.00039475901376372286,1.02,26,100,2800804,36.272000312805176,35.842474699020386,0.42952561378479004,0.4245455265045166,2794.61083984375,0
FedHST,CIFAR100,0.5,0.7,0.9999,2,4.617813893127441,0.0008312324638623976,1.14,27,100,2800804,36.271270513534546,35.93519043922424,0.33608007431030273,0.33098363876342773,2814.6865234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,3,4.620528451538086,0.0007835850828063445,1.43,29,100,2800804,38.84958004951477,38.43628239631653,0.4132976531982422,0.4079864025115967,2835.5615234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,4,4.627775979614258,0.0006796373548313308,1.25,22,100,2800804,29.662449836730957,29.37665581703186,0.2857940196990967,0.2802145481109619,2835.5615234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,5,4.629122901916504,0.0005740809492059644,1.28,26,100,2800804,35.229613065719604,34.89061784744263,0.33899521827697754,0.3332631587982178,2835.5615234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,6,4.630854231262207,0.00042789357875334374,1.02,20,100,2800804,26.40951633453369,26.113879680633545,0.2956366539001465,0.28960156440734863,2835.5615234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,7,4.624782637786865,0.0010581913100926221,1.53,23,100,2800804,29.549324989318848,29.255760431289673,0.2935645580291748,0.28836750984191895,2835.5615234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,8,4.6185006942749025,0.00019801980198019803,1.0,28,100,2800804,36.50566267967224,36.11930227279663,0.38636040687561035,0.380507230758667,2835.5615234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,9,4.612801992034912,0.0015454626375054489,1.4,28,100,2800804,38.70408892631531,38.306496143341064,0.39759278297424316,0.3919830322265625,2835.5615234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,10,4.6119603996276854,0.0006726264782985184,1.16,30,100,2800804,40.897066593170166,40.48062610626221,0.416440486907959,0.4109532833099365,2847.74169921875,0
